	HS00P003	HS03P003	HS10P003	HS00P004	HS03P004	HS07P004	HS03P005	HS00P010	HS03P010	HS07P010	HS00P011	HS03P011	HS07P011	HS00P012	HS03P012	HS07P012	HS00P014	HS03P014	HS07P014	DS03P016	DS07P016	DS10P016	DS03P017	DS08P017	HS00P019	HS03P019	HS07P019	HS03P024	HS07P024	HS00P025	HS03P025	HS07P025	HS03P026	HS07P026	HS00P029	HS03P029	HS07P029	DS00P030	DS03P030	HS03P031	HS07P031	HS00P034	HS03P034	HS07P034	HS03P035	HS07P035	HS00P036	HS07P036	DS00P037	DS03P037	DS07P037	HS00P040	HS03P040	HS07P040	HS00P041	HS03P041	HS07P041	HS00P042	HS03P042	HS07P042	HS00P044	HS03P044	HS00P045	HS03P045	HS07P045	HS00P046	HS03P046	HS07P046	HS00P047	HS03P047	HS07P047	HS00P048	HS03P048	HS07P048	DS00P049	DS03P049	DS07P049	DS10P049	HS00P050	HS03P050	HS07P050	HS00P051	HS03P051	HS07P051	DS00P054	DS03P054	DS07P054	DS10P054	HS00P055	HS03P055	HS07P055	HS00P056	HS03P056	HS07P056	HS00P057	HS03P057	HS07P057	HS00P058	HS03P058	HS07P058	HS00P059	HS03P059	HS07P059	DS00P060	DS03P060	DS07P060	HS00P061	HS03P061	HS07P061	HS00P063	HS03P063	HS07P063	HS00P064	HS03P064	HS07P064	DS00P065	DS03P065	DS07P065	HS03P066	HS07P066	HS03P067	HS00P068	HS03P068	HS07P068	HS00P071	HS03P071	HS07P071	HS00P072	HS03P072	HS07P072	HS00P073	HS03P073	HS07P073	HS00P074	HS03P074	HS07P074	HS00P075	HS03P075	HS07P075	DS00P076	DS03P076	DS07P076	HS00P077	HS03P077	HS07P077	HS00P082	HG00P003	HE03P003	HE10P003	HE03P004	HE07P004	HE03P005	HG00P010	HE03P010	HE07P010	HG00P011	HE03P011	HG00P012	HE03P012	HE07P012	HG00P014	HE03P014	DG00P016	DE03P016	DE07P016	DE10P016	DG00P017	DE03P017	DE08P017	HE03P019	HE07P019	HG00P021	HE03P021	HE07P021	HG00P022	HE03P022	HE07P022	HG00P023	HE03P023	HE07P023	HG00P024	HE03P024	HE07P024	HG00P025	HE03P025	HE07P025	HG00P026	HE02P026	HE05P026	HG00P028	HE03P028	HE07P028	HG00P046	HE03P046	HE07P046	HG00P047	HE03P047	HE07P047	HG00P048	HE03P048	HE07P048	DG00P049	DE03P049	DE07P049	HE10P049	HG00P050	HE03P050	HG00P051	HE03P051	HE07P051	DG00P054	DE03P054	DE07P054	HE10P054	HG00P055	HE03P055	HE07P055	HG00P056	HE03P056	HE07P056	HE03P057	HE07P057	HG00P058	HE03P058	HE07P058	HG00P059	HE03P059	HE07P059	DG00P060	DE03P060	DE07P060	HG00P061	HE03P061	HE07P061	HG00P063	HE03P063	HE07P063	HG00P064	HE03P064	HE07P064	DE03P065	DE07P065	HG00P066	HE03P066	HE07P066	HE03P067	HE03P068	HE07P068	HG00P071	HE03P071	HE07P071	HG00P072	HE03P072	HE07P072	HG00P073	HE03P073	HE07P073	HG00P074	HE03P074	HE07P074	HG00P075	HE03P075	HE07P075	DG00P076	DE03P076	DE07P076	HG00P077	HE03P077	HE07P077	HG00P078	HE03P078	HE07P078	DG00P081	DE03P081	HG00P082	HE03P082	DG00P083	DE03P083	HS00P93	HS00P96	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	DS04P86	DS05P114	DS00P119	DS00P138	DS04P138	DS00P140	DS06P140	DS00P166	DS10P166	DS00P172	DS07P172	DS00P180	DS06P180	DS00P191	DS08P191	DS00P193	DS07P193	DS00P194	DS04P194	DS00P196	DS05P196	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313
1017181	13	8.33333333333333	14	177	0	13	0	0	50.3333333333333	21.3333333333333	22	14.3333333333333	23	10.6666666666667	13.6666666666667	36	55	42	98	0	0	15.3333333333333	20	22	21.6666666666667	10.3333333333333	0	0	0	27.6666666666667	0	30	452.666666666667	314.666666666667	99	76.3333333333333	12.6666666666667	20.6666666666667	19.6666666666667	15.6666666666667	17.6666666666667	14	94	43.6666666666667	50	40.3333333333333	16.6666666666667	8.66666666666667	13.3333333333333	0	11	49	19	22	29	10.6666666666667	0	21	9.33333333333333	21	0	0	0	0	16.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3333333333333	0	0	0	0	0	0	1336.66666666667	0	0	11	10	0	0	0	97	259	255.666666666667	0	0	0	70.6666666666667	0	0	0	0	97	0	0	67.3333333333333	0	0	0	26	0	0	0	21	0	0	0	0	0	0	0	0	0	11.3333333333333	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.3333333333333	55	25.3333333333333	27	22	25.6666666666667	19	44.6666666666667	31.6666666666667	23.3333333333333	32.6666666666667	72.6666666666667	2880	12.6666666666667	0	28.3333333333333	10	0	74.3333333333333	25.6666666666667	48	197.666666666667	213.666666666667	16.3333333333333	22	19.3333333333333	234.333333333333	36.6666666666667	15.3333333333333	144.333333333333	67.3333333333333	192	13	12.3333333333333	16	22.6666666666667	21	29.3333333333333	34.3333333333333	17.6666666666667	13.3333333333333	356	0	21	37.6666666666667	13.3333333333333	25.3333333333333	124.333333333333	79	25.6666666666667	98.6666666666667	65.6666666666667	18.3333333333333	0	8.66666666666667	0	8.33333333333333	15	57.3333333333333	62.3333333333333	163.333333333333	42	93	98.3333333333333	11.3333333333333	9	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0
1020605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1021043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.25	0	10.75	0	0	0	0	0	0	15	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023075	13	0	0	5.6	0	0	0	0	16.4	16.6	0	7	7.2	14	0	19.6	0	0	10.6	0	15.8	38	5	11.4	0	0	6.8	0	14	0	0	0	7.6	0	0	0	25.6	14.6	12.6	17.4	30	0	0	7.8	9.8	0	0	0	0	40	11	0	0	0	6.2	17.2	10.2	6.8	0	0	0	0	0	5.6	5.4	0	0	0	0	0	0	26.8	9.4	0	9.4	0	44	6.8	24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	6.8	10	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	106.8	0	0	0	0	0	0	12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	39.4	0	16	6.4	0	0	0	0	0	0	0	9.8	0	0	0	0	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	6.8	8.2	6.6	181	0	6.6	0	0	0	14.2	30.6	85.4	5.8	7.4	0	0	0	0	0	5.6	0	13.6	0	0	0	0	7.6	0	0	0	0	5	8	0	8.8	0	0	11.8	13.6	192.2	27.4	0	41.4	0	31.4	5.4	10.2	25.2	0	0	18.6	65.8	11.2	0	6.6	30.8	0	15.4	0	49	0	22	27.6	32.6	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.4	0	0	0	11.2	0	0	0	0	0	0	0	0	0	0
1026498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	19.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.3333333333333	0	0	8.33333333333333	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.3333333333333	0	0	0	0	0	0	8.66666666666667	0	0	0
1027587	0	0	0	0	0	0	0	0	0	0	0	15.75	15.5	18.25	91	10.5	0	0	0	12.75	27.75	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	7.25	0	0	0	0	0	18.25	0	6.5	10	9.75	0	0	0	0	0	0	15.25	0	0	11.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.75	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	68.5	0	0	0	0	0	10	63.5	7.25	0	0	0	0	8.5	0	0	0	0	0	7.75	0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.66666666666667	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	63.3333333333333	0	0	8.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	11.6666666666667	18.6666666666667	0	17	327.333333333333	24.3333333333333	14.6666666666667	17.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.66666666666667	0	0	0	0	0	0	0	0	29.6666666666667	0	0	53	53.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	23	27.3333333333333	0	0	0	30	35.6666666666667	21.6666666666667	16	0	8.66666666666667	8.33333333333333	11.6666666666667	160.333333333333	308	1054	0	0	0	0	0	0	0	0	10	0	104.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
103151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1032841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	8.66666666666667	0	0	27.6666666666667	0	12.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8.33333333333333	0	8.33333333333333	0	0	0	174.666666666667	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6666666666667	8.33333333333333	22	0	0	0	0	0	32.6666666666667	0	0	0	0	0	0	72	0	23	0	46.6666666666667	654.333333333333	0	0	34.3333333333333	0	0	0	0	0	0	0	0	0	0	9.33333333333333	0	0	0	0	0	0	0	16.6666666666667	0	64	45.3333333333333	48.6666666666667	0	105.333333333333	0	0	132	0	0	12.6666666666667	0	51.3333333333333	121.333333333333
1033013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	25.6	11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.75	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.25	16	8.25	0	0	0	0	0	0	0	6.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
103869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.5	0	0	13.5	0	16	28	23	22.5	21	0	16	0	0	26	16.5	32	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1042479	0	0	0	0	0	0	0	14.75	0	0	0	0	0	132	7	56	10.25	8.25	0	0	25	9	0	8.5	0	0	0	0	19	7	0	35.25	0	7.25	0	11	10	19.75	11.25	6.5	0	0	16	23.5	16.25	11.25	6.5	12.25	0	32	13.25	12.75	0	9.5	0	19.75	21.5	12	16.25	33.75	0	0	0	0	7.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.75	0	0	0	0	0	0	0	0	0	0	0	0	0	7.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.5	0	0	0	0	0	0	0	0	12.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9.75	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.75	7.25	0	0	0	13	0	9	19.25	15.5	16	11.75	0	0	0	0	0	0	23.25	11	44.5	52.75	15.75	0	9.25	14.5	123	14.75	330.25	29.5	19.5	0	0	0	0	0	0	0	0	0	7	12.5	0	6.75	27.75	0	6.25	0	0	0	0	0	0	0	0	0	0	0	30	0	7.25	0	0	6.75	18	7.75	7.5	0	7.5	0	0	0	13	13.25	0	0	9	12.25	11.75	10.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.25	0	0	0	7	15.25	0	0	9.75	0	0	0	0	0	0
1044611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.875	0	3.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.875	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	12.5	9.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.25	8.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1048420	29.8	43	16	17	29.4	66	35.4	15.2	26	7.2	30.6	68.8	36	56.8	78.4	26.4	22.6	26.8	21.8	26.4	35.6	34	17.4	20.4	21.8	20.6	7.6	6.4	9	0	0	0	0	0	7.2	0	11.8	0	0	20	9.2	0	0	5	10.2	12	6.2	6.2	8.4	5.6	8.8	7.4	0	6	9.2	0	5.4	14.2	7	5.4	24.4	7.4	27.6	15.4	8.8	0	0	0	0	0	0	0	31.6	17.8	0	0	0	0	6.8	0	0	0	7.6	0	0	0	0	0	0	0	0	5.8	0	0	0	0	0	7	17.6	0	0	0	0	0	0	0	0	7.8	0	0	0	14.2	0	0	0	14.4	10.2	11.6	0	7.8	21.2	26.4	14.4	0	0	8.8	35	0	0	0	6.4	0	15.4	12.4	11.4	5.8	0	14	26.4	0	0	0	0	0	0	0	0	8.2	0	0	0	5.6	15.4	6.6	0	17.8	17	8.8	16.8	0	0	8.2	23.2	11.4	11.6	9	6.6	10.8	0	49.6	0	0	7.4	0	0	0	7	0	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	42.2	13	37.6	65.8	68	16.2	44.6	8.4	7.8	8.4	9.6	15.6	115.4	9.4	33.2	14	21.4	67.6	17.4	81.8	24.6	11.4	13.2	45	71.4	47.2	22.4	43.4	54.4	6.4	17.2	13.6	46.2	10.8	12.4	38.4	38	17.8	37.8	12.8	23.2	8.2	6.2	0	0	0	0	0	0	0	0	0	5.8	0	10	13	7.8	15.6	16.8	15.2	14.4	0	7.8	0	6	0	0	0	0	26.2	9.6	0	58	24.8	20	23	0	5.6	0	0	0	0	0	0	0	0	0	31.8	7.2	34.6	0	107.4	1385.4	0	108.2	203.8	11.4	23.8	24.8	0	366.2	6.4	0	0	0	27.4	51	44.4	0	0	27.2	0	10.4	5.4	13.4	10.2	54.4	224.6	30.6	9.2	5.2	0	0	0	0	0	0	0	5.6	0
