#OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_14	201	114	1	10	41	13	0	100	940	396	1	10	16	36	4	139	332	102	473	5	28	16	39	905	370	8	5	159	91	140	1	213	10	79	2	258	139	92	12	412	415	4	55	84	11	12	437	110	47	1	30	1	5	4	152	4	25	143	16	24	52	129	31	171	120	1	1	1	31	17	705	157	79	4	1192	14	274	82	0	83	329	70	440	72	52	50	25	128	33	272	204	212	336	99	200	110	131	408	8	15	2	13	11	4	7	3	23	1	46	2	19	3	30	21	143	12	13	8	23	3	65	969	85	54	46	548	238	26	56	148	34	90	259	0	1	6	7	22	4	5	76	55	9	47	5	5	21	14	3	7	6	17	0	243	85	5	3	328	70	25	127	558	108	110	104	68	752	525	369	5	13	16	2	24	2	6	17	31	79	27	13	1	39	16	7	8	16	2	1	102	30	10	4	8	28	67	16	52	7	35	2	16	3	19	14	12	47	35	27	43	1172	1153	66	9	8	259	21	309	34	14	506	124	145	682	141	177	290	914	397	2	215	45	1072	39	134	1124	13	47	167	118	72	9	30	32	22	18	52	24	9	3	28	9	4	11	4	10	14	30	35	16	172	69	21	1049	141	128	129	33	7	198	1	127	156	23	390	57	508	38	959	67	54	727	9	25	26	50	113	50	11	11	8	10	4	2	8	2	2	19	12	34	137	83	150	1015	98	267	28	36	20	1069	5	10	18	14	549	84	109	29	68	56	166	48	79	126	334	3	40	16	7	1	79	120	597	4	11	17	7	2	245	209	17	9	20	9	11	67	64	5	15	4	4	5	34	171	17	35	75	7	1	101	5	31	15	6	16	83	62	45	84	12	625	477	11	44	44	25	8	4	9	21	151	169	129	142	179
ASV_13	283	48	9	17	22	43	13	86	64	116	6	6	176	25	119	16	1364	343	24	19	18	13	77	226	278	17	6	327	56	174	4	78	8	122	11	539	3	70	94	42	244	503	39	19	30	27	38	47	1	1	319	27	154	5	18	1	8	14	0	9	75	359	20	22	0	29	0	609	69	11	67	36	13	2	27	55	99	21	205	67	213	415	394	110	563	29	20	53	8	403	167	299	707	526	168	40	50	56	26	6	13	97	16	10	13	9	49	108	66	16	44	5	81	32	343	26	20	46	41	55	19	128	1358	11	18	135	56	116	300	140	22	44	29	2	7	19	10	21	15	11	32	17	12	10	48	3	255	58	44	16	5	105	49	7	17	3	11	13	217	106	91	23	16	211	75	175	152	429	55	181	7	5	64	148	5	14	55	35	91	0	38	15	37	22	28	51	6	19	22	153	71	19	10	9	40	16	37	46	5	90	2	12	14	30	20	39	49	728	12	41	162	84	1611	121	1244	119	10	16	367	5	194	102	162	20	193	42	112	250	253	2	523	365	100	1599	720	230	2	76	9	201	30	12	26	0	33	34	79	70	3	7	28	12	19	21	1	5	57	64	15	68	29	32	66	62	432	236	117	422	242	580	48	19	11	32	703	827	378	82	31	121	90	56	17	12	54	66	15	48	8	8	18	24	10	43	4	8	8	20	15	110	13	87	60	77	49	29	70	60	189	637	487	525	11	29	115	60	38	115	4	878	1526	14	17	29	239	7	10	14	11	5	41	22	62	16	14	100	12	22	25	26	11	9	7	20	15	38	34	9	113	20	7	22	73	22	121	9	199	2	19	19	4	42	6	20	25	1109	15	278	122	827	328	9	3	51	12	6	48	11	7	31	223	24	107	169	57
ASV_15	377	110	3	7	74	14	2	128	2191	686	2	14	20	48	8	94	642	128	199	6	16	20	42	692	394	5	13	197	555	339	1	265	64	7	40	208	24	52	6	331	53	192	53	23	6	5	525	68	72	0	37	0	3	2	41	4	12	99	9	4	10	18	25	35	2	1	6	0	15	22	262	148	69	1	1459	10	401	32	1	43	398	115	114	251	15	24	14	151	15	150	102	185	424	279	319	98	151	224	2	8	14	1	7	0	4	0	14	3	93	4	20	2	19	20	5	8	5	32	30	3	50	1267	369	26	20	209	124	54	610	103	32	192	131	2	0	10	6	3	7	6	55	76	8	20	3	3	4	6	2	3	4	54	4	212	14	3	11	41	39	22	89	215	109	598	117	112	360	619	259	4	2	54	0	9	1	7	16	31	159	55	24	1	6	11	6	25	6	5	11	112	5	6	1	2	23	17	9	21	5	14	3	15	6	14	7	7	71	22	19	22	71	1445	148	48	50	31	29	43	160	22	140	453	61	48	137	261	663	267	198	7	0	68	236	253	167	240	14	5	107	42	10	9	38	6	14	14	24	20	10	2	170	13	10	3	9	5	10	21	6	16	94	30	18	42	52	242	307	305	24	132	5	249	146	11	11	208	134	116	68	27	56	665	7	18	29	46	20	38	3	34	53	8	5	1	4	4	4	19	19	11	82	133	81	142	134	426	54	54	151	529	1	43	37	9	602	42	101	14	26	62	251	2	49	109	749	10	50	14	12	1	53	133	1629	6	17	27	4	0	197	113	11	6	10	9	2	22	77	14	15	4	0	4	71	168	6	32	695	3	2	28	7	11	8	7	4	467	69	6	81	20	1301	446	10	11	15	59	10	4	3	4	150	807	42	198	107
ASV_18	20	195	1	9	26	11	1	43	7	20	0	10	4	9	10	802	18	36	288	1	29	43	27	4	7	18	12	3	176	186	6	6	8	20	556	0	180	1	172	51	36	0	23	299	18	13	1114	791	1454	0	13	13	9	6	19	25	12	27	48	72	4	4	0	390	177	0	527	1	0	10	76	1312	1562	0	9	15	594	241	16	12	5	9	0	10	30	106	12	824	203	0	150	33	5	16	21	25	164	5	11	1	2	3	0	6	10	7	2	4	15	3	10	7	14	4	4	26	1	12	18	18	21	193	11	68	216	2	80	17	14	33	285	325	26	1	1	10	2	10	21	2	5	32	4	3	4	12	0	13	0	29	41	19	14	17	52	1	3	1056	22	66	0	82	8	116	2	7	10	14	13	2	7	2	4	4	3	9	4	4	6	1398	9	5	34	8	2	43	28	1	11	14	4	2	15	14	0	235	10	308	35	56	5	20	3	26	14	5	146	12	4	21	3	33	31	2572	14	10	237	1	1	2	80	17	51	30	148	254	383	0	0	19	0	1	288	1	59	512	272	495	4	0	4	5	47	196	28	0	117	27	41	372	18	59	58	58	53	19	13	73	3	0	110	11	6	107	4	68	28	453	4	96	1	9	0	6	154	14	4	288	372	59	44	385	8	89	4	23	145	18	40	284	16	18	63	5	119	11	25	8	69	8	782	1	8	28	26	211	35	648	21	51	0	2	5	2	3	27	16	38	16	19	13	13	40	127	8	2	9	7	0	7	16	241	259	11	3	5	10	3	56	27	2	3	25	2	49	41	27	8	127	29	3	6	15	3	9	2	1	4	0	76	14	68	31	3	0	12	100	4	34	8	19	83	78	32	67	29	39	42	8	2	8	60	0	81	6
ASV_12	2	8	76	84	201	177	102	1	1	1	136	67	249	160	380	6	0	2	0	80	478	97	346	1	0	450	57	4	0	0	53	2	2	0	7	0	0	0	0	0	0	3	9	76	1019	57	0	47	0	22	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	23	48	0	144	1	10	0	0	2	196	0	12	4	21	0	1	13	3	0	7	17	12	46	19	10	6	156	16	17	0	6	27	43	17	11	37	584	198	609	21	482	106	130	470	17	36	77	387	1930	376	300	67	1	3	2	18	1	14	7	149	16	182	12	15	0	88	145	207	17	27	141	770	29	70	213	176	24	479	98	91	29	64	692	664	20	27	17	27	77	13	28	6	329	2	9	14	1	14	2	0	15	31	8	13	62	93	19	60	167	39	1026	378	288	432	90	142	222	70	422	636	91	0	5	2	88	28	67	104	58	145	261	97	74	124	179	73	73	17	0	4	0	1	0	4	41	1	11	36	673	3	2	4	16	42	10	115	2	4	46	0	2	0	0	0	1	2	0	0	0	0	0	0	5	10	14	256	21	29	195	3	12	70	54	292	59	441	117	98	107	79	30	20	1	2	2	1	11	20	3	0	44	3	14	9	15	20	5	4	38	3	0	9	28	2	13	18	29	25	172	0	21	1154	55	211	80	148	130	93	49	76	84	18	3	1	175	2	4	5	16	3	112	1	1	16	137	35	0	13	1	5	4	2	22	79	7	1	2	104	625	9	48	9	1	17	16	108	401	4	7	43	4	3	31	361	66	16	17	11	3	39	79	288	133	107	38	47	2	1	13	222	56	0	67	56	414	318	112	6	1	326	7	5	16	5	875	24	0	50	87	218	226	161	10	1	19	51	9
ASV_22	2	3	64	22	5	14	26	50	16	44	107	58	9	7	29	4	1323	7	2	71	53	8	12	110	20	99	11	130	17	300	0	6	0	36	0	0	1	0	246	1	0	15	8	12	69	40	9	29	1	3	2	149	1	0	5	3	20	0	0	0	295	4	0	1	0	179	0	0	78	34	38	12	1	1	2	0	513	20	3	108	189	10	4	35	5	10	6	104	9	103	11	8	0	12	0	1	9	4	204	26	32	17	10	35	31	98	44	23	20	10	165	5	38	11	109	27	9	6	10	7	18	6	53	23	15	67	5	4	9	12	0	11	2	17	24	47	6	420	18	59	11	2	10	3	2	6	9	58	59	22	3	7	27	24	5	27	108	7	13	24	283	17	8	0	0	0	11	71	9	2280	87	30	49	16	77	92	30	11	7	12	41	12	110	8	24	8	10	30	19	528	236	21	6	7	50	20	51	14	34	87	13	48	21	20	43	21	33	21	7	32	206	18	7	1	4	0	113	100	49	4	27	109	881	11	48	9	19	0	6	0	0	1	0	0	4	169	4	1	7	84	28	28	105	2	21	28	23	36	3	4	16	56	82	54	28	10	46	66	6	2	6	18	17	6	52	6	39	10	11	0	102	90	46	710	4	43	12	32	630	6	12	7	20	37	17	140	31	30	7	56	117	70	38	72	52	213	60	72	48	10	6	8	19	379	31	27	12	1	5	33	6750	50	54	125	18	51	59	243	34	4	17	41	18	2	11	39	20	203	20	135	46	5	7	34	22	397	306	16	261	5	21	49	4	13	132	10	22	2	50	21	36	24	22	716	3403	7	11	1	1	6	4	29	24	45	24	132	23	58	33	8	23	2	16	10	7	8	36	30	93	32	369	10	102	29	9
ASV_25	112	6	41	80	60	202	64	77	11	9	6	102	96	85	112	12	132	111	5	33	215	34	90	23	79	515	49	82	3	8	24	25	0	1	3	17	2	50	6	3	22	557	39	49	355	72	12	7	0	8	65	58	6	2	0	0	0	0	0	0	11	3	2	1	0	32	0	1508	44	67	51	14	4	8	2	30	2	92	3	57	40	65	9	17	232	22	12	3	2	5	85	30	40	30	14	4	9	7	55	10	207	33	26	30	48	15	239	407	60	152	197	22	45	29	64	19	579	22	64	177	31	21	67	19	4	3	19	19	29	22	2	8	8	23	76	26	6	29	22	286	142	45	103	43	106	3	86	51	331	31	62	89	440	12	14	9	129	16	5	63	13	7	44	36	17	34	32	54	9	94	23	14	46	94	33	21	53	379	120	1	131	126	91	15	164	30	94	121	136	51	257	101	10	201	4	101	187	63	152	100	97	214	70	183	296	267	18	176	8	44	4	5	76	2	166	66	6	2	23	54	7	20	57	23	81	11	10	0	159	1	3	106	1	7	125	208	0	12	5	60	64	4	9	9	59	4	80	186	21	17	40	225	224	194	106	147	150	199	1081	115	6	9	73	16	110	5	9	20	33	224	11	1	3	6	256	70	29	17	10	118	106	17	7	29	60	60	58	135	171	22	101	291	63	369	75	1154	227	107	113	152	0	44	39	6	5	1	18	1	52	39	96	25	18	7	65	37	8	48	4	185	26	92	30	9	374	41	19	182	64	115	22	14	30	118	102	365	186	30	3	10	20	136	6	42	123	25	23	233	207	103	536	123	28	10	10	4	14	1	15	11	66	311	75	690	113	20	1	26	30	47	10	3	47	12	9	68	583	50	301	64	35	1	10	22	6
ASV_23	198	218	6	7	53	40	10	170	45	95	16	14	44	28	12	44	29	31	78	2	25	34	64	120	169	10	7	141	17	105	22	169	11	160	0	3	1	110	47	2	18	32	178	83	6	24	11	253	6	0	16	7	18	32	34	29	150	92	40	22	67	70	116	31	11	432	10	0	22	29	142	31	121	1	32	0	11	67	400	21	78	6	3	49	30	53	145	148	156	335	108	42	153	40	30	450	208	230	13	17	59	8	26	5	9	4	153	9	92	56	55	107	24	83	142	31	5	16	55	50	525	17	35	77	60	211	341	62	31	72	50	80	149	1	13	52	35	17	23	8	52	55	32	58	10	63	51	14	9	15	30	69	283	454	100	16	9	20	22	20	162	36	33	22	17	109	71	29	43	10	9	79	7	37	4	8	592	84	31	46	51	17	74	16	33	56	16	22	207	482	46	28	21	6	10	20	50	17	17	44	13	32	16	17	49	10	23	23	22	19	139	38	50	31	23	341	69	43	1304	4	63	27	33	10	74	182	453	0	21	74	161	9	0	0	4	2	39	0	1	53	54	44	92	101	17	59	43	20	42	87	51	10	14	14	13	47	36	47	178	25	1297	24	180	84	61	417	32	294	86	350	9	10	101	10	3	24	31	13	42	78	104	99	30	24	43	26	104	72	9	65	49	24	15	5	10	20	27	90	32	13	187	15	196	75	16	44	47	805	119	14	80	549	12	10	29	20	14	13	18	48	9	95	23	107	26	11	7	13	28	6	235	223	26	17	10	27	24	9	21	38	46	7	145	13	57	36	42	2	17	10	1	14	19	139	787	74	251	6	5	71	6	30	15	18	30	12	6	14	40	452	55	194	12	86	97	8	12	43	25	38	106	20	114	35	20
ASV_17	25	3	22	51	200	76	41	1	2	5	62	16	184	80	33	3	0	41	26	64	85	106	55	177	6	11	539	26	1	1	2501	1	1	0	2	1	0	10	0	14	42	283	7	11	7	54	5	0	9	92	0	1	5	0	83	3	1	0	0	5	1	0	18	4	6	14	0	2	2	39	1	1	6	45	0	0	0	28	0	34	51	16	0	324	2	0	10	14	10	0	5	4	8	8	7	5	9	16	381	144	37	34	1159	573	89	22	71	65	190	591	64	24	34	91	149	42	63	7	66	33	1	62	6	2	17	2	3	5	10	12	3	9	2	82	40	1283	107	431	64	100	143	378	52	262	420	33	24	24	43	66	16	5	9	22	5	404	63	5	517	318	7	18	3	77	6	62	9	24	8	95	47	36	141	82	130	463	80	18	123	292	113	56	50	12	81	5	13	124	20	4	6	64	136	546	26	67	131	176	222	25	93	40	119	128	16	13	2	39	0	4	0	3	43	23	33	90	44	13	1	1291	8	4	103	51	1	6	1	33	27	1	29	6	2	25	225	1	0	73	1	20	4	16	9	12	82	1	18	12	9	171	184	56	17	20	49	14	22	53	10	34	1	9	115	1	78	0	0	4	20	6	92	5	17	2	0	10	30	0	1	2	13	11	130	41	205	31	50	20	37	71	61	14	75	7	62	52	7	11	39	50	2	98	24	0	2	2	0	3	2	7	11	2	2	9	3	118	15	52	5	191	9	0	61	2	16	165	652	17	70	14	22	4	7	61	78	3	13	6	28	11	161	49	10	11	12	236	46	183	56	736	55	62	5	3	6	13	5	134	190	20	104	6	173	14	36	51	2	46	19	0	2	3	14	10	12	681	59	67	17	44	24	0	0	9	9
ASV_20	7	2	15	72	51	75	83	0	4	3	11	44	15	30	124	1	2	6	1	15	33	95	33	5	4	43	14	51	6	138	5	10	0	5	2	0	0	1	6	0	42	0	18	9	34	27	4	75	2	28	9	0	0	0	3	0	0	0	0	0	0	0	119	0	0	0	0	19	0	40	6	25	139	21	1	0	13	11	0	2	25	33	0	1	19	11	162	16	4	0	22	10	0	2	3	26	31	0	479	225	27	125	5	756	188	142	17	102	10	20	29	315	13	9	15	185	42	6	14	320	6	1	3	7	2	0	2	13	1	15	1	2	3	32	32	9	24	378	164	22	18	73	12	2	29	77	85	215	41	41	54	11	50	4	13	164	54	12	67	9	0	3	24	2	1	1	0	0	0	437	13	22	92	39	14	431	50	30	9	33	60	139	19	128	121	13	5	125	77	1	9	19	23	26	1	21	141	43	16	19	4	104	112	43	78	9	19	283	0	12	3	27	1053	1	2707	9	82	9	8	27	24	256	78	116	12	49	64	0	5	0	0	8	0	1	92	0	0	7	0	0	3	62	136	9	12	0	66	44	17	60	21	7	21	30	40	10	72	31	7	15	28	98	5	2	743	7	28	25	1334	5	1199	5	4	7	211	99	139	9	58	780	240	31	23	20	32	8	42	38	23	71	10	68	38	68	46	9	43	139	46	18	0	15	79	8	70	7	49	42	41	28	316	11	29	11	5	105	63	724	42	17	20	2	4	1	5	48	68	37	61	19	5	2	0	25	12	259	40	30	8	1	25	19	3	64	19	8	16	316	107	34	151	325	125	6	45	5	168	7	18	20	135	115	5	161	208	41	3	10	17	795	20	7	84	14	16	104	250	9	47	154	76	2	112	119	31
ASV_38	29	24	3	7	6	8	0	40	12	34	1	7	11	17	9	30	68	15	345	2	4	3	16	42	14	7	8	6	241	34	3	7	108	202	361	621	221	109	16	584	37	12	21	13	5	13	50	11	530	2	10	1	4	64	14	20	38	16	17	1	1	164	4	218	1	1	49	3	32	16	302	4	17	4	180	272	12	17	258	59	38	271	1246	24	3	3	4	30	10	101	24	23	55	43	44	27	22	76	14	8	6	11	4	2	6	3	13	12	13	2	91	4	70	15	12	21	77	8	19	4	7	25	46	5	14	314	32	21	48	59	12	56	101	1	2	3	2	1	6	0	7	17	3	4	2	3	19	10	76	6	3	14	1	7	3	2	6	27	14	8	60	146	30	261	117	36	301	320	211	12	0	7	20	5	4	2	6	5	12	22	15	6	13	4	26	14	14	5	2	380	34	11	1	2	39	32	5	117	16	12	3	7	8	7	6	5	1379	10	48	12	37	342	18	25	12	257	28	2	24	5	144	19	17	337	10	8	42	522	47	4	24	58	1623	275	515	1340	101	103	368	119	22	1	2	6	3	27	25	3	8	7	54	12	7	6	2	2	37	20	11	6	37	48	17	136	19	20	5	54	5	8	1	310	54	10	600	56	14	79	46	10	54	224	1	10	14	99	22	13	6	3	24	16	6	4	2	2	5	20	3	73	25	87	12	91	26	34	41	14	43	28	6	4	4	15	322	104	111	29	8	100	187	9	19	14	151	0	9	2	9	7	31	20	234	6	8	5	21	1	366	236	11	1	2	9	16	32	12	7	26	8	8	1	11	178	31	6	57	3	6	33	7	17	6	15	5	94	188	20	46	19	104	9	6	21	5	4	10	3	20	17	21	38	0	50	63
ASV_16	31	15	49	23	11	312	9	0	2	31	0	20	57	94	52	23	7	50	10	22	4	47	6	1	0	7	256	2	0	0	35	0	0	0	0	0	0	0	0	0	0	0	504	16	12	191	0	8	0	122	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	120	131	0	43	1	273	0	0	0	5	0	185	8	0	0	3	19	31	274	34	4	14	2	33	0	2	0	0	1	6	132	355	345	10	11	24	14	0	13	113	15	44	22	14	4	9	100	18	459	23	0	11	1	0	2	25	0	19	24	0	9	1	1	0	0	926	2084	26	17	49	0	13	56	36	311	638	64	6	2	22	96	25	225	1	2	72	11	27	2	11	32	0	29	0	14	0	1	2	1	3	1	70	45	104	1	103	11	15	14	29	21	0	31	31	58	26	2251	26	137	19	9	1	46	579	81	43	153	9	78	44	73	88	69	60	259	162	1	5	0	12	0	1	2	0	3	0	0	0	15	19	17	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	32	873	578	83	13	100	14	20	3	33	122	89	61	64	93	42	197	337	12	25	0	55	1	0	0	0	1	0	1	0	1865	7	7	0	0	0	0	0	0	0	0	0	496	109	9	86	9	15	22	14	203	50	171	13	77	58	49	105	631	19	0	0	1	0	1	0	0	0	0	0	8	13	9	0	0	0	0	0	0	2	0	39	1	8	5	8	0	0	136	11	2	33	0	11	22	1	24	0	1	20	53	0	4	184	3	5	46	15	38	495	118	43	4	44	32	0	0	15	3	7	74	17	744	83	10	0	0	2991	0	0	0	0	70	20	66	38	45	558	65	4	63	0	33	4	1
ASV_26	15	14	12	23	18	18	9	13	230	38	4	2	15	45	27	60	24	18	10	10	7	6	17	24	85	21	18	12	59	78	3	8	159	185	142	126	182	121	573	49	72	1	19	113	23	27	11	114	36	1	7	45	20	20	44	25	14	265	5	43	14	1685	308	48	127	328	791	2	17	37	81	33	52	1	4	1659	525	86	750	11	42	11	1226	59	46	121	37	178	156	20	63	70	66	26	165	84	144	225	30	7	28	12	34	2	14	11	11	12	15	18	25	25	25	3	22	0	18	15	37	18	252	12	73	90	63	19	58	143	44	52	46	58	117	2	25	34	12	17	13	2	7	7	5	29	4	11	3	12	3	21	20	6	43	277	88	6	5	32	36	42	11	33	16	61	104	66	35	24	43	28	50	24	8	12	5	12	8	3	53	19	6	12	10	5	11	37	39	47	22	58	17	24	14	25	48	28	16	13	48	63	10	26	23	18	8	12	37	20	4	19	148	11	10	146	5	1	66	17	14	0	43	16	43	36	86	45	32	84	3	121	3	0	234	108	63	88	101	68	786	99	8	25	41	70	26	22	100	33	12	20	91	100	22	34	20	29	18	29	3	6	175	22	16	7	10	22	273	128	67	8	6	89	7	204	19	12	11	43	154	118	23	40	22	27	13	25	38	29	38	17	58	40	27	13	15	37	45	47	21	24	43	30	18	199	227	53	119	105	37	31	55	35	9	5	4	13	21	145	70	5	27	11	245	149	117	25	10	6	10	8	110	51	249	54	12	23	13	0	69	9	17	71	0	7	12	10	22	12	42	24	17	11	12	121	14	123	18	1	4	32	10	69	40	21	11	7	120	12	25	20	53	29	10	24	17	32	44	12	26	10	135	157	40	26	9
ASV_10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	899	0	0	0	184	168	104	99	66	33	60	10	4	8	6	0	0	0	0	0	0	0	1	0	0	102	0	0	0	0	0	2	0	0	0	81	0	0	0	1	0	8	0	1	1	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	7	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	44	8	0	0	0	0	0	0	0	0	0	0	0	77	0	6277	0	0	164	0	378	1	0	0	0	0	0	0	886	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	5	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	128	0	1	0	1867	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	1	1	1	0	0	63	0	1	0	1185	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	47	0	0	0	0	0	1	0	0	0	0	0	0	1434	0	0	721	0	0	0	1	0	0	0	0	0	0	0	3	0	0	542	924
