OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P031	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_14	1083	719	9	44	424	59	3	602	6942	2554	8	81	73	113	27	1025	1936	639	3500	36	195	123	166	4807	2067	34	26	833	626	932	10	1799	98	545	10	1940	953	672	127	2810	3217	60	318	510	24	39	2841	447	443	1	267	23	31	64	1052	27	129	1352	162	171	315	963	153	1262	983	14	6	4	125	75	4122	1535	361	11	9897	92	1872	440	5	605	1380	735	3409	293	310	325	109	932	252	1541	1191	1504	1802	497	724	475	552	1826	59	79	21	95	45	28	49	20	151	24	352	15	64	14	113	63	698	93	57	55	146	25	387	6820	332	329	229	2935	1696	127	290	662	148	357	1225	12	16	61	72	129	53	25	589	404	67	210	20	29	83	73	23	40	47	168	10	1814	585	12	84	1943	382	198	743	4064	562	492	552	389	3249	3203	1770	60	81	102	43	95	7	48	133	268	444	254	29	2	151	54	72	78	89	16	43	547	162	86	34	31	185	531	98	261	35	0	182	18	49	35	68	65	62	341	205	141	447	8017	6825	584	58	52	1560	138	1791	146	106	4741	524	1035	5614	1026	1524	2494	6660	2835	12	1284	359	8618	329	904	8990	92	291	1152	885	431	57	146	210	100	172	322	197	69	15	117	37	36	42	25	49	50	121	138	54	1216	406	83	7170	941	863	796	237	27	1781	15	1193	1118	184	3255	554	4515	283	7801	559	509	6319	73	144	168	318	702	287	62	37	54	49	32	20	27	11	19	87	46	180	1258	493	467	7287	927	1632	216	257	135	4936	41	49	217	92	2768	688	868	218	402	500	1266	391	486	776	1708	32	263	138	36	9	504	1000	3565	31	107	192	36	10	1958	1452	100	36	184	44	91	351	408	16	75	20	8	20	355	930	56	329	348	31	3	548	23	144	52	17	40	695	477	348	757	127	4365	3412	110	246	299	102	34	15	49	68	502	1540	889	832	1772
ASV_13	1816	222	72	92	185	184	69	581	471	763	47	48	1070	63	886	174	7893	1848	217	122	143	82	306	1199	1550	74	28	1923	311	1102	31	754	116	877	52	3865	15	524	667	254	1751	3769	233	184	105	127	247	200	28	13	2542	156	1070	42	115	15	55	119	2	83	548	2718	171	133	1	235	7	4502	269	40	403	283	49	7	216	373	609	145	1689	436	909	3508	3227	507	3134	180	97	360	52	1992	996	2202	3554	2286	563	191	234	280	160	56	82	706	118	70	88	56	401	903	508	102	155	27	348	140	1880	211	77	298	283	362	176	811	5175	64	77	644	324	460	1212	651	118	174	158	37	52	117	45	129	122	77	230	120	152	80	165	9	1298	412	319	125	32	857	414	81	110	30	117	107	1355	655	566	162	60	912	325	727	692	2423	251	1411	54	32	478	594	55	133	416	274	621	3	92	44	145	102	157	295	88	124	290	1150	498	108	71	46	209	79	254	193	23	0	468	11	44	66	118	90	164	307	3795	58	458	984	535	13183	862	10345	782	48	82	2075	36	1716	419	936	227	1525	333	864	1850	2056	18	3321	2798	797	11768	5625	2011	42	525	62	1543	336	70	138	16	191	183	481	392	11	25	95	35	88	73	16	41	179	245	87	371	175	242	266	425	2537	1387	888	2717	971	4597	244	185	58	207	6116	6751	3265	490	205	940	970	508	93	76	268	349	101	273	32	23	44	87	50	180	19	46	44	114	71	451	79	474	228	574	459	149	485	427	1120	2894	2699	2547	139	184	610	521	344	936	30	6689	11838	102	148	193	1188	48	63	121	51	57	279	155	330	147	155	821	62	56	223	236	73	73	55	138	82	232	195	33	512	82	19	165	680	137	585	101	958	16	123	111	24	143	42	41	89	9779	109	1515	921	5392	2261	62	86	327	66	18	218	25	36	112	817	112	741	1153	529
ASV_15	2312	598	17	45	495	74	12	923	16021	4677	13	76	144	131	66	563	4101	691	1426	39	163	144	212	3711	2209	25	40	963	2861	1716	8	2400	529	94	246	1688	131	362	49	2178	360	1409	320	120	18	34	3416	279	624	1	339	2	8	23	286	24	83	875	88	53	106	171	153	254	58	8	26	2	123	74	1635	1477	345	4	11731	62	2551	225	2	285	1718	956	886	1016	101	132	49	897	114	939	551	1378	2121	1247	1133	488	686	997	55	51	114	53	41	18	39	13	129	26	637	5	52	8	70	99	25	45	38	207	202	20	289	8032	1393	152	101	1192	1010	217	2655	417	113	805	684	11	15	65	51	29	55	34	516	552	51	144	16	17	64	38	23	36	20	359	20	1550	117	20	62	204	188	155	463	1667	555	2441	579	509	1815	3750	1249	38	14	405	6	45	8	43	103	188	1185	464	51	11	22	43	66	102	23	30	86	730	37	76	30	26	143	97	42	71	30	0	79	11	37	32	42	35	62	372	109	136	229	541	8520	1203	283	509	202	212	205	991	190	1253	2007	337	382	1097	1999	5406	2009	1330	40	2	485	1917	1809	1306	1801	74	46	845	315	66	68	255	40	54	137	136	141	39	8	676	35	43	20	39	29	20	69	28	48	658	159	109	282	284	1509	1924	1716	113	1058	19	2285	1126	103	72	1629	1258	887	580	166	491	5836	42	100	195	305	116	317	17	97	175	39	23	10	17	17	28	98	59	81	715	756	278	1093	997	2859	410	303	1043	2376	21	240	279	69	3168	325	798	135	157	417	2049	31	304	726	3769	75	303	93	49	13	330	982	9144	55	91	221	36	1	1501	765	74	37	68	60	43	123	431	43	54	25	5	11	617	888	46	212	3212	24	12	152	57	90	41	16	21	4203	530	29	589	125	9859	3249	76	77	65	264	38	29	24	38	445	6469	309	1393	1143
ASV_18	100	1168	8	27	239	27	2	273	75	170	4	109	22	29	79	5045	105	154	2073	17	184	340	109	37	59	66	33	11	1013	1004	37	76	87	123	4078	2	1202	3	1271	359	277	0	124	1779	88	66	7623	3428	13061	4	132	75	65	38	185	178	104	259	431	615	31	23	0	2781	1284	2	3601	12	2	48	417	11721	8303	5	68	60	4011	1521	180	103	28	87	1	45	207	580	91	5668	1312	7	777	251	33	77	102	141	682	34	97	25	17	13	5	13	83	46	50	29	68	34	18	27	48	9	30	140	6	163	112	134	137	1104	43	460	1212	6	530	76	67	154	1286	1389	130	6	13	93	17	91	115	12	36	213	24	35	19	100	9	97	5	194	252	121	113	104	443	4	22	6617	150	353	3	535	25	479	11	35	69	65	112	27	42	13	31	24	14	34	24	19	33	12661	13	32	134	31	10	253	207	9	142	69	22	15	121	88	3	1458	84	1576	161	0	253	41	79	35	99	44	20	825	86	21	283	40	238	272	17855	106	68	1451	5	4	29	795	82	268	290	1132	2176	2869	2	0	176	1	7	2315	10	401	3960	1894	3958	9	1	41	43	205	1538	138	3	694	192	210	1749	56	220	305	204	275	97	72	299	11	7	763	63	23	656	33	454	159	2829	17	714	19	84	3	54	1134	132	69	2173	3015	426	355	3408	49	463	42	120	850	103	219	880	57	89	202	25	513	44	114	60	318	28	5894	9	31	246	286	1397	212	3894	190	227	6	8	50	8	14	189	106	247	69	158	66	72	274	819	36	19	80	28	12	49	126	1633	1409	87	32	44	68	15	423	171	14	15	113	8	391	248	203	31	538	103	11	17	142	24	45	36	17	19	0	372	64	251	190	18	1	87	743	27	266	66	121	661	727	214	321	97	147	190	42	6	19	469	10	559	91
ASV_12	7	26	590	510	1431	1091	634	15	10	7	1096	487	1620	505	2906	52	0	7	7	706	3683	685	1582	4	3	1761	244	8	3	1	434	8	28	0	48	3	0	1	0	0	0	7	47	457	3614	209	12	230	4	154	20	0	6	3	4	1	1	0	0	0	0	0	0	0	0	3	3	16	100	153	1	1252	15	55	5	0	7	1193	0	111	15	178	0	1	84	28	14	113	92	68	280	82	64	34	639	54	91	2	39	177	261	140	73	241	4133	1371	4506	159	3343	357	408	3182	74	151	357	2695	13904	3498	2078	384	8	11	4	123	5	95	61	554	53	734	72	58	2	878	1225	1635	163	279	1057	5697	243	538	1641	1043	73	3441	474	614	253	498	4146	4707	162	211	104	175	649	61	115	59	1860	18	54	50	36	56	5	4	47	197	37	106	393	438	162	369	1217	246	6995	3246	781	2174	388	709	1778	505	2805	3016	1130	5	25	9	562	188	371	622	285	695	1039	0	496	387	531	868	271	380	74	2	22	1	21	6	9	365	4	81	178	4030	16	22	19	87	172	66	1026	13	28	347	0	9	6	1	0	6	12	0	0	0	0	0	0	37	82	48	1934	127	134	1115	33	53	334	238	1056	291	1684	566	463	464	333	134	96	6	23	10	7	72	71	27	4	189	27	57	52	94	186	11	37	269	24	8	64	238	18	93	92	162	140	1046	22	90	3608	167	909	319	665	607	379	189	384	449	62	21	7	610	4	56	38	101	6	644	1	14	53	1267	217	2	66	36	47	32	8	225	628	28	20	6	767	4081	47	174	83	15	76	76	781	3536	18	58	118	22	7	244	2754	493	79	78	78	24	174	288	1090	523	380	352	252	16	9	43	1680	303	3	262	234	1949	976	415	38	4	1849	50	31	112	19	8510	145	2	237	357	1012	1017	701	36	7	118	350	87
ASV_22	30	14	518	180	39	74	124	356	157	235	847	486	54	15	220	16	8437	41	6	551	363	38	54	584	124	423	36	679	85	1589	3	44	0	219	0	0	5	0	1784	1	4	98	50	105	294	160	118	124	15	12	22	1002	10	5	36	35	127	0	0	0	2040	32	0	30	0	1446	0	2	411	134	206	124	8	9	14	4	3610	115	12	702	818	82	8	182	32	66	32	657	88	606	72	48	7	57	1	2	36	12	1253	172	198	153	70	223	232	735	345	139	93	22	583	25	229	58	475	142	82	31	86	70	113	31	217	200	84	430	46	9	32	42	0	46	15	149	209	367	45	2937	133	400	66	36	58	24	8	47	49	385	371	207	21	26	184	149	39	190	826	32	105	143	1376	115	33	1	0	0	65	383	35	18916	768	210	383	72	606	518	263	44	71	60	97	53	499	34	204	62	70	133	201	3392	1664	229	36	50	324	116	287	77	138	0	444	44	250	72	122	194	157	209	132	57	316	1508	126	53	9	38	0	622	610	336	24	272	447	5538	50	444	37	149	0	33	1	0	14	0	0	22	1360	53	9	48	687	166	198	441	32	84	186	132	272	17	22	76	190	430	191	127	46	221	266	33	27	51	99	131	79	307	37	202	74	42	8	523	768	367	6089	29	281	73	174	5122	57	86	63	145	201	81	756	210	179	32	180	384	265	166	334	269	833	218	384	260	71	72	30	60	2667	198	130	90	6	29	192	37074	298	606	738	71	346	588	1941	140	19	136	333	131	28	34	313	125	1560	63	1015	294	44	32	254	223	3759	1723	81	1822	55	140	325	25	76	880	53	114	12	196	85	127	115	179	3827	13438	97	71	8	9	30	31	158	125	162	70	1218	114	372	282	37	216	11	202	71	37	24	122	109	331	125	1122	88	618	250	79
ASV_25	631	32	412	663	388	1269	378	507	84	106	69	826	603	271	854	116	808	767	63	228	1561	237	388	133	436	2174	189	420	19	53	168	247	3	17	13	150	20	434	48	5	109	3916	171	276	1436	338	127	23	3	76	502	408	61	6	4	3	4	0	0	0	50	38	4	22	1	246	1	10933	212	252	314	128	30	53	30	201	16	520	16	462	207	526	110	65	1215	111	102	54	10	42	507	186	205	189	65	18	39	38	371	65	1185	340	166	201	243	71	1658	3123	404	683	676	184	202	185	280	182	3972	147	440	1123	197	133	264	94	8	15	164	64	121	114	14	54	27	160	604	202	69	169	166	2225	1043	300	756	327	387	81	403	332	2459	194	333	578	2881	92	143	55	1067	133	25	344	51	69	206	137	85	140	165	354	47	786	104	73	349	424	240	187	386	2854	773	8	352	588	333	97	1180	164	730	558	1440	287	1727	646	76	1351	49	557	1160	328	636	0	516	437	894	366	742	1195	1292	111	959	34	495	18	31	647	25	1481	360	17	9	149	328	94	62	420	172	563	100	104	7	1262	7	15	784	7	77	867	1853	0	83	29	423	437	37	54	54	255	24	501	1112	95	80	165	782	1053	848	471	666	543	815	5218	601	34	58	297	91	705	35	35	118	152	1790	48	16	24	43	2031	587	211	92	68	911	900	157	65	128	308	325	372	819	777	85	433	1145	264	1718	380	4708	945	452	615	674	22	228	118	53	71	12	88	30	274	217	533	117	168	43	343	231	89	343	16	1432	254	790	191	50	2020	395	138	1339	286	742	151	84	131	837	814	3266	1027	119	34	78	104	1221	33	302	896	155	132	997	837	403	2207	470	288	57	55	17	79	25	94	77	306	1289	308	2260	399	164	17	142	226	236	82	34	455	89	38	257	2208	208	1371	346	111	9	37	146	62
ASV_23	1221	1304	52	32	429	193	55	1111	445	614	103	96	246	75	134	346	183	250	543	40	183	223	319	765	893	41	45	782	124	627	149	1569	93	1162	0	35	16	631	268	28	198	212	975	481	35	78	57	994	18	0	114	60	169	231	242	173	1256	863	387	215	465	480	820	206	82	2827	67	0	110	106	782	389	615	4	278	0	65	406	3027	135	359	76	34	233	131	327	917	970	976	1787	601	321	768	231	139	2149	884	1016	124	103	435	82	153	52	72	34	1124	75	607	210	169	747	149	366	635	205	79	88	339	304	3365	112	175	399	397	1116	2506	245	156	300	263	342	695	34	84	495	262	93	230	69	423	511	322	357	34	396	243	87	75	109	208	516	1840	3390	727	104	84	114	147	152	801	255	150	129	66	416	384	202	182	115	51	663	49	166	17	62	4190	545	233	448	124	74	324	103	246	349	159	119	2637	2781	256	157	105	48	123	137	287	78	57	0	226	88	113	72	63	207	75	137	106	166	197	872	186	417	190	210	1833	358	293	7627	33	607	83	229	68	650	1419	3714	0	156	562	1028	56	0	0	25	14	335	5	3	317	382	276	511	715	82	290	228	214	207	380	227	41	80	70	62	270	107	165	855	101	8812	159	827	599	405	2345	257	1908	343	2880	53	97	617	99	46	145	211	70	332	660	856	757	209	176	232	181	632	433	52	193	152	79	60	33	37	78	106	370	173	81	1448	86	653	504	183	248	398	5007	707	45	392	2550	81	62	116	158	94	113	107	334	59	729	174	823	112	100	44	117	109	83	1788	1775	161	154	137	219	126	50	259	294	368	68	1071	113	397	201	220	7	76	34	11	90	151	770	3024	673	1361	68	19	367	20	160	77	40	132	90	36	69	401	2872	359	1683	134	574	521	33	44	178	85	141	331	140	754	246	216
ASV_17	162	11	216	364	1505	502	256	9	11	41	501	147	1077	221	236	35	0	236	173	472	694	779	225	942	22	32	2146	128	9	7	17691	3	19	1	9	23	0	76	0	96	348	1941	53	102	41	278	42	3	81	746	15	3	47	7	528	9	6	0	10	57	15	0	138	8	20	66	14	7	18	156	12	12	24	279	13	3	1	140	0	164	182	196	0	1382	14	12	38	93	60	4	20	16	21	36	27	26	45	60	2524	905	318	318	8189	4001	600	213	512	468	1306	2363	189	156	118	468	706	265	413	45	424	247	8	431	34	11	57	15	38	17	26	34	13	45	18	590	339	10935	718	3339	422	654	1090	2877	442	1704	1741	220	129	142	353	377	105	73	75	136	22	2989	601	42	3145	2067	53	128	24	365	14	267	57	163	32	787	370	314	893	319	823	3013	538	126	698	2611	298	288	215	78	674	54	86	586	141	19	39	488	927	3752	142	434	842	849	994	0	111	487	178	460	532	59	67	17	156	7	71	5	36	348	166	330	475	268	76	8	9215	45	16	621	381	9	35	18	252	216	13	166	62	7	220	1490	3	0	538	7	134	25	80	81	92	467	21	99	67	64	872	672	191	62	100	202	66	86	192	51	195	9	92	558	8	444	2	7	10	101	76	459	33	133	14	18	66	285	3	17	23	92	76	980	264	1181	167	300	155	164	196	203	75	282	72	268	174	43	48	172	219	22	558	77	8	18	10	1	17	30	44	50	35	22	71	8	886	164	436	21	1385	78	0	404	14	68	1352	4248	130	425	140	141	26	57	416	602	27	106	29	222	93	1271	523	63	101	82	1431	297	740	200	2841	240	279	63	18	21	121	17	1024	1071	107	410	20	812	51	165	505	11	264	131	12	22	36	199	65	67	2798	202	277	56	168	73	1	17	48	100
ASV_20	33	7	84	398	381	484	544	8	13	8	69	363	122	98	997	13	20	33	9	109	336	690	124	48	14	152	64	214	43	803	28	65	1	36	17	0	0	1	50	0	262	3	103	81	143	115	19	293	24	156	87	9	0	0	11	0	0	0	0	0	6	0	932	1	0	1	2	132	0	161	23	203	738	112	9	0	78	71	0	19	119	360	0	7	104	47	990	132	14	0	124	63	2	12	6	106	105	10	3195	1471	191	877	35	5464	1178	1008	171	780	73	60	114	2080	64	34	66	1407	273	69	101	2183	35	31	9	49	15	0	23	41	17	49	2	18	14	232	222	117	203	2767	1333	212	172	559	81	28	125	509	469	1471	366	296	303	72	359	21	73	1086	473	78	441	48	3	21	122	15	11	3	5	2	0	3566	101	146	646	156	122	2867	299	213	80	280	195	726	95	732	835	110	71	562	873	7	75	151	175	206	4	141	776	177	72	0	79	13	423	544	250	393	44	110	1540	7	71	17	128	9040	27	22959	55	432	54	49	245	208	978	463	1084	94	405	369	0	66	4	1	66	0	1	692	4	0	56	0	1	17	453	703	48	71	1	381	352	72	303	92	23	84	133	188	44	270	127	40	74	219	595	16	11	4324	23	186	144	5964	36	6209	62	21	68	1712	748	1013	69	447	6559	2000	190	189	113	186	49	246	273	102	215	44	218	123	311	153	41	178	674	205	85	18	77	296	43	648	43	427	291	316	136	1752	49	227	95	29	831	558	6129	193	105	140	21	33	8	29	473	407	335	378	157	37	15	3	179	107	2405	281	91	25	6	140	200	26	436	133	43	97	1324	461	114	692	1362	1121	51	198	58	995	56	100	70	514	513	38	518	733	399	21	54	142	5449	141	23	860	88	72	452	802	56	213	626	258	20	730	896	319
ASV_38	169	150	12	48	50	47	8	231	92	298	11	51	66	51	34	181	433	84	2781	25	50	13	69	303	70	26	26	40	1374	149	21	54	787	1464	2649	4265	1491	689	114	4063	293	96	123	109	14	57	304	52	4639	6	74	20	57	405	85	132	298	167	134	30	4	1144	10	1706	36	17	310	44	172	55	1655	50	100	25	1297	1831	74	102	2012	377	133	2560	9785	136	30	22	20	184	78	678	132	143	302	215	150	123	126	367	63	40	49	87	29	13	45	12	109	48	51	12	270	22	255	39	60	137	560	66	111	15	42	163	178	20	54	1872	206	80	229	263	67	211	431	15	23	42	46	7	27	4	89	153	30	28	13	25	80	95	572	56	22	70	5	91	31	10	45	192	82	85	282	1159	151	1116	637	140	1527	2053	1028	51	8	74	137	38	29	19	17	25	72	163	28	41	44	21	200	100	78	31	37	2497	190	102	12	22	201	173	49	620	73	0	94	18	31	41	32	26	22	7702	74	358	144	248	2054	123	165	93	1635	135	8	133	39	1312	107	90	2999	85	85	407	3799	365	25	133	424	12610	2110	3908	10552	692	759	2776	863	123	6	20	33	36	177	116	24	34	36	181	39	26	17	9	11	142	69	35	26	202	328	73	1044	117	87	27	322	23	34	2	2749	314	139	4666	341	117	468	308	75	368	1822	15	70	57	545	124	66	48	22	83	52	39	38	6	19	27	122	15	325	243	649	42	680	179	203	281	97	324	102	48	13	45	104	1796	765	767	266	38	855	1657	76	149	107	748	11	52	10	34	45	195	117	1272	32	43	41	109	3	2561	1614	92	9	14	44	97	182	76	18	111	25	28	19	112	932	151	98	285	10	34	185	21	61	52	45	20	1015	1423	71	408	115	717	101	59	154	33	25	38	6	79	52	69	331	11	317	719
ASV_16	153	134	410	135	144	1759	47	2	8	187	1	190	367	260	306	135	34	303	60	222	8	364	24	6	9	36	860	12	3	0	226	0	0	0	0	2	0	0	1	0	0	1	2754	77	37	959	2	56	0	842	2	1	2	1	5	0	7	0	1	3	0	0	0	0	0	0	0	5	558	563	1	420	1	1953	0	0	0	52	2	1393	49	7	1	7	117	245	1551	250	13	94	10	188	0	17	2	2	3	29	769	2292	2110	85	66	160	117	1	128	810	120	173	89	78	23	30	470	159	3286	198	16	61	5	2	7	182	2	117	127	0	26	5	4	1	2	7245	16917	244	126	314	11	145	387	290	2589	3832	295	79	12	149	652	183	1493	22	10	615	90	211	30	81	234	4	172	3	66	2	3	7	2	10	2	506	317	707	16	403	85	86	89	213	117	0	111	156	281	164	16529	195	1008	88	81	2	242	4288	562	229	1012	86	436	259	284	0	375	248	256	1121	744	6	31	2	86	1	11	14	1	14	0	2	0	101	72	96	946	0	3	1	1	0	1	0	0	0	0	0	0	0	0	14	0	3	1	1	0	273	5683	3312	614	94	606	81	128	28	176	450	364	349	249	404	202	845	1524	45	177	3	320	2	0	2	1	8	1	4	0	9717	100	63	0	0	2	0	0	0	0	1	5	3483	661	93	502	56	100	116	57	677	202	692	58	320	258	186	454	3040	85	4	1	9	2	7	2	4	0	1	0	33	94	71	0	0	1	0	1	3	9	0	266	3	67	16	40	3	14	688	134	11	216	3	125	169	3	160	3	35	149	369	3	32	1171	43	33	316	55	157	1956	456	192	17	211	120	0	0	112	19	54	255	77	3647	211	25	3	0	16959	1	0	0	2	864	97	340	169	210	2220	289	18	221	0	280	19	4
ASV_26	147	109	131	184	207	105	75	89	1913	209	55	15	88	116	196	370	165	106	109	69	43	68	105	132	424	78	56	78	318	462	19	45	1238	1238	1018	855	1123	871	4319	312	532	10	125	787	93	141	84	513	365	5	78	265	124	207	238	174	135	2503	79	392	60	11570	2350	393	946	2358	5269	16	71	155	541	394	311	9	41	11021	3578	480	5488	96	187	72	9441	278	234	815	161	1159	873	122	415	466	333	132	504	437	646	1041	210	75	195	80	294	11	103	112	68	76	90	64	72	137	114	16	79	21	92	130	321	110	1652	37	312	497	341	86	436	595	195	237	264	248	536	22	152	344	94	110	156	31	48	41	28	148	18	87	25	63	29	137	123	41	310	2120	668	36	49	204	192	292	62	253	60	272	520	322	168	166	248	235	410	255	48	48	46	96	74	13	336	193	15	55	49	14	77	193	261	241	231	347	91	143	98	203	304	227	93	84	177	0	304	59	90	80	95	34	45	252	114	47	212	973	78	92	1028	45	12	322	84	85	6	450	59	251	265	629	388	209	603	24	968	45	3	1846	725	425	729	845	571	5278	794	70	169	219	458	145	103	492	184	63	87	328	418	121	122	74	113	86	111	25	44	1105	148	73	64	66	112	1776	834	285	48	52	663	28	1837	146	81	112	227	1142	1073	217	439	131	228	96	167	253	196	166	72	204	137	106	74	56	157	171	165	91	74	293	101	50	1485	1810	273	876	619	201	108	274	168	57	27	41	95	131	1096	350	47	232	89	1587	993	622	232	81	39	42	59	720	401	1480	349	97	238	64	2	483	66	138	468	5	32	72	86	127	75	185	93	49	33	157	691	47	922	105	10	10	165	84	267	160	41	35	70	989	49	192	117	297	241	80	173	115	116	141	77	87	40	468	1259	217	210	132
ASV_10	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	19	407	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6213	0	0	0	1682	1165	914	765	401	295	409	102	35	46	17	0	0	0	0	0	0	0	13	0	0	679	0	0	0	0	0	4	0	0	2	804	0	0	0	11	0	40	3	5	2	0	2	3	6	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	0	0	0	0	19	0	26	0	1	6	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	20	1	0	29	0	0	2	0	1	0	3	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	3	1	0	1	4	0	2	2	0	24	262	42	0	0	0	0	0	0	0	0	0	0	0	0	405	0	64790	0	0	1444	0	3504	9	2	0	0	0	1	0	5262	2	1	0	0	0	0	0	1	6	4	2	0	2	0	0	0	0	1	7	40	3	0	25	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	6	1226	0	4	0	14934	0	0	0	0	3	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	768	0	0	1	5	1	0	2	642	0	1	0	9082	2	2	1	0	60	7	4	0	0	0	0	0	9	0	12	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	533	0	0	0	1	0	4	0	0	0	0	0	0	11949	0	0	6147	0	0	1	1	0	0	0	0	0	0	0	4	1	0	3704	9133
